,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,x_img,y_img,x_img1,y_img1,ang1,ang2,ang3,charge
2083,ID312728,312728,6.0,81.42151641845703,220.9985695360089,197.99856934434385,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,426.73936825691806,1673.2440821272285,427.0,1673.0,-1.6336281798666925,2.5761059759436304,0.3141592653589793,-0.5
2084,ID312729,312729,11.0,81.42151641845703,575.9985691527478,286.9985693444126,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1370.7883286621466,1436.627663733084,1371.0,1436.0,0.0,-1.947787445225672,2.324778563656447,-0.5
2085,ID312730,312730,2.0,81.42151641845703,772.9985695360776,295.9985695360776,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1894.6690209508656,1412.7001602398623,1895.0,1412.0,1.7592918860102844,-2.387610416728243,-0.3769911184307751,-0.5
2086,ID312731,312731,12.0,81.42151641845703,140.99856915261026,318.9985693442751,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,213.9959393107162,1351.5520975693287,215.0,1352.0,-0.0628318530717957,2.387610416728243,-1.947787445225672,-0.5
2087,ID312484,312484,4.0,81.42151641845703,174.99856934420637,102.99856934420636,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,304.41189668904525,1925.812169177328,304.0,1925.0,-1.193805208364121,2.9530970943744057,0.8168140899333464,-0.5
2088,ID312485,312485,59.0,81.42151641845703,84.9985695359401,115.99856934427513,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,65.07554078145975,1891.250220422971,64.0,1891.0,-2.701769682087222,1.5079644737231008,-0.7539822368615499,-0.5
2089,ID312486,312486,6.0,81.42151641845703,222.99856934434385,195.9985695360089,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,432.05795344539035,1678.5613045029231,432.0,1679.0,2.5761059759436304,0.4398229715025711,-1.5707963267948968,-0.5
2090,ID312487,312487,11.0,81.42151641845703,575.9985691528852,285.9985693445501,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1370.7883286625122,1439.2862751753473,1370.0,1439.0,-1.947787445225672,-0.0628318530717957,2.261946710584651,-0.5
2091,ID312483,312483,3.0,81.42151641845703,497.9985691515101,72.99856915261023,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1163.3634864303885,2005.5705129655712,1163.0,2006.0,-0.5026548245743669,-2.5132741228718345,1.5707963267948968,-0.5
2092,ID312492,312492,79.0,81.34953308105469,822.9917883430484,387.9985691523531,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,2027.61563022688,1168.1079085381887,2027.0,1169.0,-1.947787445225672,2.5132741228718345,0.1256637061435917,-0.5
2093,ID312493,312493,19.0,81.42151641845703,324.9985693444126,413.9985695360776,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,703.3058240520297,1098.9840100096662,703.0,1098.0,-2.073451151369264,-0.1256637061435912,2.073451151369264,-0.5
2094,ID312494,312494,55.0,81.42151641845703,626.998569152679,448.9985693443438,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1506.412263965192,1005.9326100274045,1506.0,1005.0,0.2513274122871834,2.261946710584651,-2.0106192982974678,-0.5
2095,ID312495,312495,91.0,81.42151641845703,70.99866031177099,462.9985695359488,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,27.845682293816964,968.7120493211985,27.0,969.0,-1.3823007675795085,2.8274333882308142,0.6911503837897546,-0.5
2096,ID312488,312488,2.0,81.42151641845703,772.9985695360776,297.9985695360776,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1894.6690209508656,1407.3829373546048,1895.0,1408.0,-2.387610416728243,1.6964600329384885,-0.3769911184307751,-0.5
2097,ID312489,312489,12.0,81.42151641845703,136.99856915274776,315.9985695360776,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,203.35876791475027,1359.5279313872866,204.0,1359.0,-1.947787445225672,2.261946710584651,0.0628318530717958,-0.5
2098,ID312490,312490,67.0,81.34953308105469,69.00539458881525,361.99856901457815,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,22.5450050104387,1237.2318064128272,21.0,1237.0,1.5079644737231008,-0.5654866776461626,-2.5761059759436304,-0.5
2099,ID312491,312491,10.0,81.42151641845703,469.9985695362151,361.9985695362151,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1088.9032876791102,1237.2318050259973,1090.0,1238.0,-0.2513274122871831,1.7592918860102844,-2.324778563656447,-0.5
2100,ID312500,312500,30.0,81.42151641845703,83.99856915164763,658.9985691527478,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,62.4162469104306,447.6242075847399,62.0,448.0,-2.5132741228718345,-0.5654866776461626,1.6336281798666925,-0.5
2101,ID312501,312501,31.0,81.42151641845703,681.9985693444813,663.9985693444813,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1652.6733711748104,434.3311498618509,1653.0,433.0,2.387610416728243,0.1884955592153876,-1.82212373908208,-0.5
2102,ID312502,312502,81.0,81.42151641845703,197.99856934434385,747.9985693443439,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,365.57563221831765,211.00778868139878,365.0,210.0,2.9530970943744057,-1.193805208364121,1.1938052083641215,-0.5
2103,ID312503,312503,38.0,81.42151641845703,209.9985693444126,774.9985693444125,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,397.4871464074954,139.2252797302392,397.0,140.0,0.7539822368615504,2.6389378290154264,-1.2566370614359177,-0.5
2104,ID312496,312496,82.0,81.42151641845703,241.9985691517164,463.9985691528165,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,482.5845170657128,966.0534388971694,482.0,965.0,-1.6336281798666925,2.8902652413026098,0.5654866776461628,-0.5
2105,ID312497,312497,26.0,81.42151641845703,124.9985695360776,516.9985691527478,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,171.44725474514166,825.1470324380268,170.0,824.0,0.2513274122871834,-1.5707963267948968,2.387610416728243,-0.5
2106,ID312498,312498,56.0,81.42151641845703,297.9985693444813,548.9985693444813,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,631.5049171269741,740.0714657641608,631.0,740.0,2.5761059759436304,0.6283185307179586,-1.4451326206513049,-0.5
2107,ID312499,312499,36.0,81.42151641845703,390.9985693444813,648.9985693444813,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,878.8191520916844,474.2103215012828,879.0,475.0,-1.5707963267948968,2.8274333882308142,0.5654866776461628,-0.5
2108,ID312504,312504,42.0,81.42151641845703,723.9985693446189,804.9985693446189,0.0,67.0,67,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1764.3636708366585,59.466936450827006,1764.0,59.0,-1.6336281798666925,0.4398229715025711,2.5132741228718345,-0.5
2109,ID312804,312804,90.0,81.42151641845703,739.9985693444813,522.9985693444813,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1806.912356421619,809.195363272509,1806.0,809.0,1.4451326206513049,-0.4398229715025705,-2.387610416728243,-0.5
2110,ID312805,312805,56.0,81.42151641845703,296.9985693443438,548.998569152679,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,628.8456242775254,740.0714662740886,629.0,741.0,2.261946710584651,0.5654866776461628,-1.319468914507713,-0.5
2111,ID312806,312806,36.0,81.42151641845703,389.9985693444126,647.9985691516476,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,876.1598592424186,476.8689334565813,877.0,477.0,2.7646015351590183,-1.6336281798666925,0.5026548245743669,-0.5
2112,ID312807,312807,30.0,81.42151641845703,83.99856915157889,660.9985695360089,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,62.41624691024779,442.30698368054004,63.0,441.0,-2.5132741228718345,-0.6911503837897544,1.4451326206513049,-0.5
2113,ID312800,312800,19.0,81.42151641845703,325.9985695359401,413.9985693442751,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,705.9651174104404,1098.9840105195944,706.0,1098.0,-2.1362830044410592,2.199114857512855,0.0,-0.5
2114,ID312801,312801,55.0,81.42151641845703,626.9985691516476,450.9985695360776,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1506.4122639624493,1000.6153866324014,1506.0,1002.0,2.13628300444106,-2.0106192982974678,0.3141592653589793,-0.5
2115,ID312802,312802,91.0,81.42151641845703,72.9985695360776,460.9985695360776,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,33.16402659283048,974.0292722061135,32.0,974.0,-1.5079644737231004,2.9530970943744057,0.6283185307179586,-0.5
2116,ID312803,312803,26.0,81.42151641845703,124.99856953628384,515.9985693446188,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,171.4472547456901,827.8056433705451,170.0,829.0,0.1884955592153876,2.261946710584651,-1.6964600329384878,-0.5
2117,ID312808,312808,31.0,81.42151641845703,683.9985693444813,664.9985691517164,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1657.9919568729763,431.67253893170914,1659.0,432.0,-1.7592918860102842,0.1884955592153876,2.324778563656447,-0.5
2118,ID312809,312809,81.0,81.42151641845703,196.99856915274776,753.9985695360776,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,362.91633885972465,195.05611951588048,362.0,196.0,3.0159289474462017,1.3194689145077132,2.8902652413026098,-0.5
2119,ID312810,312810,38.0,81.42151641845703,204.9985693444126,767.9985695360776,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,384.19068216208086,157.83555931907767,384.0,157.0,0.8168140899333464,-1.193805208364121,2.9530970943744057,-0.5
2120,ID312811,312811,42.0,81.42151641845703,722.9985695359401,806.9985691526102,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1761.7043784963546,54.14971407604594,1762.0,55.0,0.3769911184307752,2.5132741228718345,-1.6336281798666925,-0.5
2121,ID312790,312790,3.0,81.42152404785156,493.9985693444126,71.99856915274775,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1152.7263155470412,2008.2291244078342,1153.0,2008.0,-0.4398229715025705,1.6336281798666925,-2.5761059759436304,-0.5
2122,ID312791,312791,4.0,81.42151641845703,175.99856915288527,103.99856915288528,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,307.0711890293493,1923.1535582433476,308.0,1924.0,-1.193805208364121,0.7539822368615504,2.8274333882308142,-0.5
2123,ID312796,312796,12.0,81.42151641845703,134.9985695360776,319.99856915274773,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,198.04018323597074,1348.8934866358968,198.0,1348.0,2.387610416728243,0.1256637061435917,-1.947787445225672,-0.5
2124,ID312797,312797,67.0,81.41790771484375,70.00038183843346,358.9985691516293,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,25.190967488277067,1245.2076403763476,24.0,1245.0,-0.628318530717958,-2.701769682087222,1.4451326206513049,-0.5
2125,ID312798,312798,10.0,81.42151641845703,470.9985693444814,361.9985689600515,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1091.5625800183172,1237.2318065577924,1091.0,1237.0,-0.2513274122871831,-2.324778563656447,1.7592918860102844,-0.5
2126,ID312799,312799,79.0,81.42151641845703,820.9984787035223,385.9985693445588,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,2022.3148361564804,1173.425130912446,2023.0,1173.0,-1.947787445225672,2.450442269800039,0.1256637061435917,-0.5
2127,ID312792,312792,59.0,81.4215087890625,83.99856915164763,119.99856934331262,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,62.4162469104306,1880.6157746550148,63.0,1882.0,1.3194689145077132,-0.8796459430051418,-2.701769682087222,-0.5
2128,ID312793,312793,6.0,81.42151641845703,223.9985691517164,197.99856934448133,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,434.7172457822205,1673.2440821268628,435.0,1673.0,2.5761059759436304,-1.6336281798666925,0.3769911184307752,-0.5
2129,ID312794,312794,11.0,81.42151641845703,570.9985689600516,286.9985691528165,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1357.4918639042965,1436.6276642424637,1358.0,1436.0,2.199114857512855,-0.0628318530717957,-1.947787445225672,-0.5
2130,ID312795,312795,2.0,81.42151641845703,773.9985695360089,298.9985693443439,0.0,68.0,68,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1897.3283137997655,1404.7243264217213,1898.0,1404.0,-2.4504422698000385,-0.4398229715025705,1.6964600329384885,-0.5
2131,ID312516,312516,55.0,81.42151641845703,622.9985691515101,451.9985691515101,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1495.775092565752,997.9567762121881,1496.0,999.0,2.073451151369264,0.1256637061435917,-2.073451151369264,-0.5
2132,ID312517,312517,91.0,79.71951293945312,66.04239164638874,462.9985691518108,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9168944643617448,1.5755840234879894,14.665512473832251,968.7120503424721,15.0,968.0,-1.6964600329384878,2.8274333882308142,0.5026548245743669,-0.5
2133,ID312518,312518,26.0,81.42151641845703,121.99856934455008,513.9985695362151,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,163.46937568856515,833.1228657464226,162.0,834.0,0.1256637061435917,2.010619298297468,-1.6336281798666925,-0.5
2134,ID312519,312519,90.0,81.42151641845703,739.9985695360776,523.9985693444125,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1806.9123569311298,806.5367518300632,1806.0,806.0,-2.5761059759436304,-0.5654866776461626,1.4451326206513049,-0.5
2135,ID312512,312512,10.0,81.42151641845703,469.9985691527477,362.9985693444126,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1088.9032866593582,1234.5731940932967,1088.0,1235.0,1.6964600329384885,-0.2513274122871831,-2.4504422698000385,-0.5
2136,ID312513,312513,67.0,81.34953308105469,69.00537189504497,363.998569131064,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,22.544944661057684,1231.9145832178788,23.0,1232.0,1.7592918860102844,-2.764601535159018,-0.628318530717958,-0.5
2137,ID312514,312514,79.0,81.42151641845703,820.9984787034535,386.9985693444857,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,2022.3148361562976,1170.7665194700116,2022.0,1171.0,0.1884955592153876,2.450442269800039,-1.947787445225672,-0.5
2138,ID312515,312515,19.0,81.42151641845703,323.99856915274773,411.9985691527477,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,700.6465306932538,1104.3012339140491,701.0,1105.0,2.199114857512855,-2.199114857512856,-0.1256637061435912,-0.5
2139,ID312524,312524,38.0,81.42151641845703,205.99856934434385,772.9985693443439,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,386.849975010981,144.54250261567927,386.0,144.0,2.8274333882308142,0.8168140899333464,-1.193805208364121,-0.5
2140,ID312525,312525,42.0,81.42151641845703,723.9985695360089,801.9985695360089,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1764.3636713456203,67.44277026988198,1765.0,67.0,2.5132741228718345,-1.7592918860102842,0.4398229715025711,-0.5
2141,ID312520,312520,56.0,81.42151641845703,296.9985693442751,545.9985691526102,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,628.8456242773427,748.0473006021577,629.0,747.0,-1.3823007675795085,0.5026548245743669,2.6389378290154264,-0.5
2142,ID312521,312521,36.0,81.42151641845703,387.9985695359401,647.9985693442751,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,870.8412740535805,476.86893294445986,872.0,477.0,-1.5707963267948968,2.7646015351590183,0.4398229715025711,-0.5
2143,ID312522,312522,31.0,81.42151641845703,684.9985691516476,662.9985693444125,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1660.651249209258,436.9897613046626,1662.0,438.0,2.324778563656447,0.1884955592153876,-1.7592918860102842,-0.5
2144,ID312523,312523,30.0,81.42151641845703,83.99856915164763,665.9985695360776,0.0,69.0,69,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,62.4162469104306,429.0139264672132,63.0,429.0,1.5079644737231008,-2.5761059759436304,-0.628318530717958,-0.5
